60,20,30
60,30,0
60,30,10
60,30,20
60,30,30
60,40,0
60,40,10
60,40,20
60,40,30
60,50,0
60,50,10
60,50,20
60,50,30
60,60,0
60,60,10
60,60,20
60,60,30
60,70,0
60,70,10
60,70,20
60,70,30
60,80,0
60,80,10
60,80,20
60,80,30
60,90,0
60,90,10
60,90,20
60,90,30
60,100,0
60,100,10
60,100,20
60,100,30
60,110,0
60,110,10
60,110,20
60,110,30
60,120,0
60,120,10
60,120,20
60,120,30
65,5,5
65,5,15
65,5,25
65,5,35
65,15,5
65,15,15
65,15,25
65,15,35
65,25,5
65,25,15
65,25,25
65,25,35
65,35,5
65,35,15
65,35,25
65,35,35
65,45,5
65,45,15
65,45,25
65,45,35
65,55,5
65,55,15
65,55,25
65,55,35
65,65,5
65,65,15
65,65,25
65,65,35
65,75,5
65,75,15
65,75,25
65,75,35
65,85,5
65,85,15
65,85,25
65,95,5
65,95,15
65,95,25
65,105,5
65,105,15
65,105,25
65,115,5
65,115,15
65,115,25
70,0,0
70,0,10
70,0,20
70,0,30
70,0,40
70,0,50
70,0,60
70,0,70
70,0,80
70,10,0
70,10,10
70,10,20
70,10,30
70,10,40
70,10,50
70,10,60
70,10,70
70,10,80
70,20,0
70,20,10
70,20,20
70,20,30
70,20,40
70,20,50
70,20,70
70,20,80
70,30,0
70,30,10
70,30,20
70,30,30
70,30,40
70,30,50
70,30,60
70,30,70
70,30,80
70,40,0
70,40,10
70,40,20
70,40,30
70,40,40
70,40,50
70,40,60
70,40,70
70,40,80
70,50,0
70,50,10
70,50,20
70,50,30
70,50,40
70,50,50
70,50,60
70,50,70
70,60,0
70,60,10
70,60,20
70,60,30
70,60,40
70,60,50
70,60,60
70,70,0
70,70,10
70,70,20
70,70,30
70,70,40
70,70,50
70,80,0
70,80,10
70,80,20
70,80,30
70,80,40
70,90,0
70,90,10
70,90,20
70,90,30
70,100,0
70,100,10
70,100,20
70,100,30
70,110,0
70,110,10
70,110,20
70,110,30
70,120,0
70,120,10
70,120,20
70,120,30
75,5,5
75,5,15
75,5,25
75,5,35
75,5,45
75,5,55
75,5,65
75,5,75
75,15,5
75,15,15
75,15,25
75,15,35
75,15,45
75,15,55
75,15,65
75,15,75
75,25,5
75,25,15
75,25,25
75,25,35
75,25,45
75,25,55
75,25,75
75,35,5
75,35,15
75,35,25
75,35,35
75,35,45
75,35,55
75,35,65
75,35,75
75,45,5
75,45,15
75,45,25
75,45,35
75,45,45
75,45,55
75,45,65
75,45,75
75,55,5
75,55,15
75,55,25
75,55,35
75,55,45
75,55,55
75,55,65
75,65,5
75,65,15
75,65,25
75,65,35
75,65,45
75,65,55
75,75,5
75,75,15
75,75,25
75,75,35
75,75,45
75,85,5
75,85,15
75,85,25
75,85,35
75,95,5
75,95,15
75,95,25
75,105,5
75,105,15
75,105,25
75,115,5
75,115,15
75,115,25
80,0,0
80,0,10
80,0,20
80,0,30
80,0,40
80,0,50
80,0,60
80,0,70
80,0,80
80,10,0
80,10,10
80,10,20
80,10,30
80,10,40
80,10,50
80,10,60
80,10,70
80,10,80
80,20,0
80,20,10
80,20,20
80,20,30
80,20,40
80,20,50
80,20,70
80,20,80
80,30,0
80,30,10
80,30,20
80,30,30
80,30,40
80,30,50
80,30,60
80,30,70
80,30,80
80,40,0
80,40,10
80,40,20
80,40,30
80,40,40
80,40,50
80,40,60
80,40,70
80,40,80
80,50,0
80,50,10
80,50,20
80,50,30
80,50,40
80,50,50
80,50,60
80,50,70
80,60,0
80,60,10
80,60,20
80,60,30
80,60,40
80,60,50
80,60,60
80,70,0
80,70,10
80,70,20
80,70,30
80,70,40
80,70,50
80,80,0
80,80,10
80,80,20
80,80,30
80,80,40
80,90,0
80,90,10
80,90,20
80,90,30
80,100,0
80,100,10
80,100,20
80,100,30
80,110,0
80,110,10
80,110,20
80,110,30
80,120,0
80,120,10
80,120,20
80,120,30
85,5,5
85,5,15
85,5,25
85,5,35
85,5,45
85,5,55
85,5,65
85,5,75
85,15,5
85,15,15
85,15,25
85,15,35
85,15,45
85,15,55
85,15,65
85,15,75
85,25,5
85,25,15
85,25,25
85,25,35
85,25,45
85,25,55
85,25,75
85,35,5
85,35,15
85,35,25
85,35,35
85,35,45
85,35,55
85,35,65
85,35,75
85,45,5
85,45,15
85,45,25
85,45,35
85,45,45
85,45,55
85,45,65
85,45,75
85,55,5
85,55,15
85,55,25
85,55,35
85,55,45
85,55,55
85,55,65
85,65,5
85,65,15
85,65,25
85,65,35
85,65,45
85,65,55
85,75,5
85,75,15
85,75,25
85,75,35
85,75,45
85,85,5
85,85,15
85,85,25
85,85,35
85,95,5
85,95,15
85,95,25
85,105,5
85,105,15
85,105,25
85,115,5
85,115,15
85,115,25
90,0,0
90,0,10
90,0,20
90,0,30
90,0,40
90,0,50
90,0,60
90,0,70
90,0,80
90,10,0
90,10,10
90,10,20
90,10,30
90,10,40
90,10,50
90,10,60
90,10,70
90,10,80
90,20,0
90,20,10
90,20,20
90,20,30
90,20,40
90,20,50
90,20,70
90,20,80
90,30,0
90,30,10
90,30,20
90,30,30
90,30,40
90,30,50
90,30,60
90,30,70
90,30,80
90,40,0
90,40,10
90,40,20
90,40,30
90,40,40
90,40,50
90,40,60
90,40,70
90,40,80
90,50,0
90,50,10
90,50,20
90,50,30
90,50,40
90,50,50
90,50,60
90,50,70
90,60,0
90,60,10
90,60,20
90,60,30
90,60,40
90,60,50
90,60,60
90,70,0
90,70,10
90,70,20
90,70,30
90,70,40
90,70,50
90,80,0
90,80,10
90,80,20
90,80,30
90,80,40
90,90,0
90,90,10
90,90,20
90,90,30
90,100,0
90,100,10
90,100,20
90,100,30
90,110,0
90,110,10
90,110,20
90,110,30
90,120,0
90,120,10
90,120,20
90,120,30
95,5,5
95,5,15
95,5,25
95,5,35
95,5,45
95,5,55
95,5,65
95,5,75
95,15,5
95,15,15
95,15,25
95,15,35
95,15,45
95,15,55
95,15,65
95,15,75
95,25,5
95,25,15
95,25,25
95,25,35
95,25,45
95,25,55
95,25,75
95,35,5
95,35,15
95,35,25
95,35,35
95,35,45
95,35,55
95,35,65
95,35,75
95,45,5
95,45,15
95,45,25
95,45,35
95,45,45
95,45,55
95,45,65
95,45,75
95,55,5
95,55,15
95,55,25
95,55,35
95,55,45
95,55,55
95,55,65
95,65,5
95,65,15
95,65,25
95,65,35
95,65,45
95,65,55
95,75,5
95,75,15
95,75,25
95,75,35
95,75,45
95,85,5
95,85,15
95,85,25
95,85,35
95,95,5
95,95,15
95,95,25
95,105,5
95,105,15
95,105,25
95,115,5
95,115,15
95,115,25
100,0,0
100,0,10
100,0,20
100,0,30
100,0,40
100,0,50
100,0,60
100,0,70
100,0,80
100,10,0
100,10,10
100,10,20
100,10,30
100,10,40
100,10,50
100,10,60
100,10,70
100,10,80
100,20,0
100,20,10
100,20,20
100,20,30
100,20,40
100,20,50
100,20,70
100,20,80
100,30,0
100,30,10
100,30,20
100,30,30
100,30,40
100,30,50
100,30,60
100,30,70
100,30,80
100,40,0
100,40,10
100,40,20
100,40,30
100,40,40
100,40,50
100,40,60
100,40,70
100,40,80
100,50,0
100,50,10
100,50,20
100,50,30
100,50,40
100,50,50
100,50,60
100,50,70
100,60,0
100,60,10
100,60,20
100,60,30
100,60,40
100,60,50
100,60,60
100,70,0
100,70,10
100,70,20
100,70,30
100,70,40
100,70,50
100,80,0
100,80,10
100,80,20
100,80,30
100,80,40
100,90,0
100,90,10
100,90,20
100,90,30
100,100,0
100,100,10
100,100,20
100,100,30
100,110,0
100,110,10
100,110,20
100,110,30
100,120,0
100,120,10
100,120,20
100,120,30
105,5,5
105,5,15
105,5,25
105,5,35
105,5,45
105,5,55
105,5,65
105,5,75
105,15,5
105,15,15
105,15,25
105,15,35
105,15,45
105,15,55
105,15,65
105,15,75
105,25,5
105,25,15
105,25,25
105,25,35
105,25,45
105,25,55
105,25,75
105,35,5
105,35,15
105,35,25
105,35,35
105,35,45
105,35,55
105,35,65
105,35,75
105,45,5
105,45,15
105,45,25
105,45,35
105,45,45
105,45,55
105,45,65
105,45,75
105,55,5
105,55,15
105,55,25
105,55,35
105,55,45
105,55,55
105,55,65
105,65,5
105,65,15
105,65,25
105,65,35
105,65,45
105,65,55
105,75,5
105,75,15
105,75,25
105,75,35
105,75,45
105,85,5
105,85,15
105,85,25
105,85,35
105,95,5
105,95,15
105,95,25
105,105,5
105,105,15
105,105,25
105,115,5
105,115,15
105,115,25
110,0,0
110,0,10
110,0,20
110,0,30
110,0,40
110,0,50
110,0,60
110,0,70
110,0,80
110,10,0
110,10,10
110,10,20
110,10,30
110,10,40
110,10,50
110,10,60
110,10,70
110,10,80
110,20,0
110,20,10
110,20,20
110,20,30
110,20,40
110,20,50
110,20,70
110,20,80
110,30,0
110,30,10
110,30,20
110,30,30
110,30,40
110,30,50
110,30,60
110,30,70
110,30,80
110,40,0
110,40,10
110,40,20
110,40,30
110,40,40
110,40,50
110,40,60
110,40,70
110,40,80
110,50,0
110,50,10
110,50,20
110,50,30
110,50,40
110,50,50
110,50,60
110,50,70
110,60,0
110,60,10
110,60,20
110,60,30
110,60,40
110,60,50
110,60,60
110,70,0
110,70,10
110,70,20
110,70,30
110,70,40
110,70,50
110,80,0
110,80,10
110,80,20
110,80,30
110,80,40
110,90,0
110,90,10
110,90,20
110,90,30
110,100,0
110,100,10
110,100,20
110,100,30
110,110,0
110,110,10
110,110,20
110,110,30
110,120,0
110,120,10
110,120,20
110,120,30
115,5,5
115,5,15
115,5,25
115,5,35
115,15,5
115,15,15
115,15,25
115,15,35
115,25,5
115,25,15
115,25,25
115,25,35
115,35,5
115,35,15
115,35,25
115,35,35
115,45,5
115,45,15
115,45,25
115,45,35
115,55,5
115,55,15
115,55,25
115,55,35
115,65,5
115,65,15
115,65,25
115,65,35
115,75,5
115,75,15
115,75,25
115,75,35
115,85,5
115,85,15
115,85,25
115,95,5
115,95,15
115,95,25
115,105,5
115,105,15
115,105,25
115,115,5
115,115,15
115,115,25
120,0,0
120,0,10
120,0,20
120,0,30
120,10,0
120,10,10
120,10,20
120,10,30
120,20,0
120,20,10
120,20,20
120,20,30
120,30,0
120,30,10
120,30,20
120,30,30
120,40,0
120,40,10
120,40,20
120,40,30
120,50,0
120,50,10
120,50,20
120,50,30
120,60,0
120,60,10
120,60,20
120,60,30
120,70,0
120,70,10
120,70,20
120,70,30
120,80,0
120,80,10
120,80,20
120,80,30
120,90,0
120,90,10
120,90,20
120,90,30
120,100,0
120,100,10
120,100,20
120,100,30
120,110,0
120,110,10
120,110,20
120,110,30
120,120,0
120,120,10
120,120,20
120,120,30
125,5,5
125,5,15
125,5,25
125,15,5
125,15,15
125,15,25
125,25,5
125,25,15
125,25,25
125,35,5
125,35,15
125,35,25
125,45,5
125,45,15
125,45,25
125,55,5
125,55,15
125,55,25
125,65,5
125,65,15
125,65,25
125,75,5
125,75,15
125,75,25
125,85,5
125,85,15
125,85,25
125,95,5
125,95,15
125,95,25
125,105,5
125,105,15
125,105,25
125,115,5
125,115,15
125,115,25
130,0,0
130,0,10
130,0,20
130,0,30
130,10,0
130,10,10
130,10,20
130,10,30
130,20,0
130,20,10
130,20,20
130,20,30
130,30,0
130,30,10
130,30,20
130,30,30
130,40,0
130,40,10
130,40,20
130,40,30
130,50,0
130,50,10
130,50,20
130,50,30
130,60,0
130,60,10
130,60,20
130,60,30
130,70,0
130,70,10
130,70,20
130,70,30
130,80,0
130,80,10
130,80,20
130,80,30
130,90,0
130,90,10
130,90,20
130,90,30
130,100,0
130,100,10
130,100,20
130,100,30
130,110,0
130,110,10
130,110,20
130,110,30
130,120,0
130,120,10
130,120,20
130,120,30
135,5,5
135,5,15
135,5,25
135,15,5
135,15,15
135,15,25
135,25,5
135,25,15
135,25,25
135,35,5
135,35,15
135,35,25
135,45,5
135,45,15
135,45,25
135,55,5
135,55,15
135,55,25
135,65,5
135,65,15
135,65,25
135,75,5
135,75,15
135,75,25
135,85,5
135,85,15
135,85,25
135,95,5
135,95,15
135,95,25
135,105,5
135,105,15
135,105,25
135,115,5
135,115,15
135,115,25
140,0,0
140,0,10
140,0,20
140,0,30
140,10,0
140,10,10
140,10,20
140,10,30
140,20,0
140,20,10
140,20,20
140,20,30
140,30,0
140,30,10
140,30,20
140,30,30
140,40,0
140,40,10
140,40,20
140,40,30
140,50,0
140,50,10
140,50,20
140,50,30
140,60,0
140,60,10
140,60,20
140,60,30
140,70,0
140,70,10
140,70,20
140,70,30
140,80,0
140,80,10
140,80,20
140,80,30
140,90,0
140,90,10
140,90,20
140,90,30
140,100,0
140,100,10
140,100,20
140,100,30
140,110,0
140,110,10
140,110,20
140,110,30
140,120,0
140,120,10
140,120,20
140,120,30
145,5,5
145,5,15
145,5,25
145,15,5
145,15,15
145,15,25
145,25,5
145,25,15
145,25,25
145,35,5
145,35,15
145,35,25
145,45,5
145,45,15
145,45,25
145,55,5
145,55,15
145,55,25
145,65,5
145,65,15
145,65,25
145,75,5
145,75,15
145,75,25
145,85,5
145,85,15
145,85,25
145,95,5
145,95,15
145,95,25
145,105,5
145,105,15
145,105,25
145,115,5
145,115,15
145,115,25
150,0,0
150,0,10
150,0,20
150,0,30
150,10,0
150,10,10
150,10,20
150,10,30
150,20,0
150,20,10
150,20,20
150,20,30
150,30,0
150,30,10
150,30,20
150,30,30
150,40,0
150,40,10
150,40,20
150,40,30
150,50,0
150,50,10
150,50,20
150,50,30
150,60,0
150,60,10
150,60,20
150,60,30
150,70,0
150,70,10
150,70,20
150,70,30
150,80,0
150,80,10
150,80,20
150,80,30
150,90,0
150,90,10
150,90,20
150,90,30
150,100,0
150,100,10
150,100,20
150,100,30
150,110,0
150,110,10
150,110,20
150,110,30
150,120,0
150,120,10
150,120,20
150,120,30
155,5,5
155,5,15
155,5,25
155,15,5
155,15,15
155,15,25
155,25,5
155,25,15
155,25,25
155,35,5
155,35,15
155,35,25
155,45,5
155,45,15
155,45,25
155,55,5
155,55,15
155,55,25
155,65,5
155,65,15
155,65,25
155,75,5
155,75,15
155,75,25
155,85,5
155,85,15
155,85,25
155,95,5
155,95,15
155,95,25
155,105,5
155,105,15
155,105,25
155,115,5
155,115,15
155,115,25
160,0,0
160,0,10
160,0,20
160,0,30
160,10,0
160,10,10
160,10,20
160,10,30
160,20,0
160,20,10
160,20,20
160,20,30
160,30,0
160,30,10
160,30,20
160,30,30
160,40,0
160,40,10
160,40,20
160,40,30
160,50,0
160,50,10
160,50,20
160,50,30
160,60,0
160,60,10
160,60,20
160,60,30
160,70,0
160,70,10
160,70,20
160,70,30
160,80,0
160,80,10
160,80,20
160,80,30
160,90,0
160,90,10
160,90,20
160,90,30
160,100,0
160,100,10
160,100,20
160,100,30
160,110,0
160,110,10
160,110,20
160,110,30
160,120,0
160,120,10
160,120,20
160,120,30
165,25,5
165,25,15
165,25,25
165,35,5
165,35,15
165,35,25
165,45,5
165,45,15
165,45,25
165,55,5
165,55,15
165,55,25
165,65,5
165,65,15
165,65,25
165,75,5
165,75,15
165,75,25
165,85,5
165,85,15
165,85,25
165,95,5
165,95,15
165,95,25
170,20,0
170,20,10
170,20,20
170,20,30
170,30,0
170,30,10
170,30,20
170,30,30
170,40,0
170,40,10
170,40,20
170,40,30
170,50,0
170,50,10
170,50,20
170,50,30
170,60,0
170,60,10
170,60,20
170,60,30
170,70,0
170,70,10
170,70,20
170,70,30
170,80,0
170,80,10
170,80,20
170,80,30
170,90,0
170,90,10
170,90,20
170,90,30
170,100,0
170,100,10
170,100,20
170,100,30
175,25,5
175,25,15
175,25,25
175,35,5
175,35,15
175,35,25
175,45,5
175,45,15
175,45,25
175,55,5
175,55,15
175,55,25
175,65,5
175,65,15
175,65,25
175,75,5
175,75,15
175,75,25
175,85,5
175,85,15
175,85,25
175,95,5
175,95,15
175,95,25
180,20,0
180,20,10
180,20,20
180,20,30
180,30,0
180,30,10
180,30,20
180,30,30
180,40,0
180,40,10
180,40,20
180,40,30
180,50,0
180,50,10
180,50,20
180,50,30
180,60,0
180,60,10
180,60,20
180,60,30
180,70,0
180,70,10
180,70,20
180,70,30
180,80,0
180,80,10
180,80,20
180,80,30
180,90,0
180,90,10
180,90,20
180,90,30
180,100,0
180,100,10
180,100,20
180,100,30
