12.5,62.5,2.5
12.5,62.5,7.5
12.5,62.5,12.5
12.5,62.5,17.5
12.5,62.5,22.5
12.5,62.5,27.5
12.5,67.5,2.5
12.5,67.5,7.5
12.5,67.5,12.5
12.5,67.5,17.5
12.5,67.5,22.5
12.5,67.5,27.5
12.5,72.5,2.5
12.5,72.5,7.5
12.5,72.5,12.5
12.5,72.5,17.5
12.5,72.5,22.5
12.5,72.5,27.5
12.5,77.5,2.5
12.5,77.5,7.5
12.5,77.5,12.5
12.5,77.5,17.5
12.5,77.5,22.5
12.5,77.5,27.5
12.5,82.5,2.5
12.5,82.5,7.5
12.5,82.5,12.5
12.5,82.5,17.5
12.5,82.5,22.5
12.5,82.5,27.5
12.5,87.5,2.5
12.5,87.5,7.5
12.5,87.5,12.5
12.5,87.5,17.5
12.5,87.5,22.5
12.5,87.5,27.5
12.5,92.5,2.5
12.5,92.5,7.5
12.5,92.5,12.5
12.5,92.5,17.5
12.5,92.5,22.5
12.5,92.5,27.5
12.5,97.5,2.5
12.5,97.5,7.5
12.5,97.5,12.5
12.5,97.5,17.5
12.5,97.5,22.5
12.5,97.5,27.5
15,20,0
15,20,5
15,20,10
15,20,15
15,20,20
15,20,25
15,20,30
15,25,0
15,25,5
15,25,10
15,25,15
15,25,20
15,25,25
15,25,30
15,30,0
15,30,5
15,30,10
15,30,15
15,30,20
15,30,25
15,30,30
15,35,0
15,35,5
15,35,10
15,35,15
15,35,20
15,35,25
15,35,30
15,40,0
15,40,5
15,40,10
15,40,15
15,40,20
15,40,25
15,40,30
15,45,0
15,45,5
15,45,10
15,45,15
15,45,20
15,45,25
15,45,30
15,50,0
15,50,5
15,50,10
15,50,15
15,50,20
15,50,25
15,50,30
15,55,0
15,55,5
15,55,10
15,55,15
15,55,20
15,55,25
15,55,30
15,60,0
15,60,5
15,60,10
15,60,15
15,60,20
15,60,25
15,60,30
15,65,0
15,65,5
15,65,10
15,65,15
15,65,20
15,65,25
15,65,30
15,70,0
15,70,5
15,70,10
15,70,15
15,70,20
15,70,25
15,70,30
15,75,0
15,75,5
15,75,10
15,75,15
15,75,20
15,75,25
15,75,30
15,80,0
15,80,5
15,80,10
15,80,15
15,80,20
15,80,25
15,80,30
15,85,0
15,85,5
15,85,10
15,85,15
15,85,20
15,85,25
15,85,30
15,90,0
15,90,5
15,90,10
15,90,15
15,90,20
15,90,25
15,90,30
15,95,0
15,95,5
15,95,10
15,95,15
15,95,20
15,95,25
15,95,30
15,100,0
15,100,5
15,100,10
15,100,15
15,100,20
15,100,25
15,100,30
17.5,22.5,2.5
17.5,22.5,7.5
17.5,22.5,12.5
17.5,22.5,17.5
17.5,22.5,22.5
17.5,22.5,27.5
17.5,27.5,2.5
17.5,27.5,7.5
17.5,27.5,12.5
17.5,27.5,17.5
17.5,27.5,22.5
17.5,27.5,27.5
17.5,32.5,2.5
17.5,32.5,7.5
17.5,32.5,12.5
17.5,32.5,17.5
17.5,32.5,22.5
17.5,32.5,27.5
17.5,37.5,2.5
17.5,37.5,7.5
17.5,37.5,12.5
17.5,37.5,17.5
17.5,37.5,22.5
17.5,37.5,27.5
17.5,42.5,2.5
17.5,42.5,7.5
17.5,42.5,12.5
17.5,42.5,17.5
17.5,42.5,22.5
17.5,42.5,27.5
17.5,47.5,2.5
17.5,47.5,7.5
17.5,47.5,12.5
17.5,47.5,17.5
17.5,47.5,22.5
17.5,47.5,27.5
17.5,52.5,2.5
17.5,52.5,7.5
17.5,52.5,12.5
17.5,52.5,17.5
17.5,52.5,22.5
17.5,52.5,27.5
17.5,57.5,2.5
17.5,57.5,7.5
17.5,57.5,12.5
17.5,57.5,17.5
17.5,57.5,22.5
17.5,57.5,27.5
17.5,62.5,2.5
17.5,62.5,7.5
17.5,62.5,12.5
17.5,62.5,17.5
17.5,62.5,22.5
17.5,62.5,27.5
17.5,67.5,2.5
17.5,67.5,7.5
17.5,67.5,12.5
17.5,67.5,17.5
17.5,67.5,22.5
17.5,67.5,27.5
17.5,72.5,2.5
17.5,72.5,7.5
17.5,72.5,12.5
17.5,72.5,17.5
17.5,72.5,22.5
17.5,72.5,27.5
17.5,77.5,2.5
17.5,77.5,7.5
17.5,77.5,12.5
17.5,77.5,17.5
17.5,77.5,22.5
17.5,77.5,27.5
17.5,82.5,2.5
17.5,82.5,7.5
17.5,82.5,12.5
17.5,82.5,17.5
17.5,82.5,22.5
17.5,82.5,27.5
17.5,87.5,2.5
17.5,87.5,7.5
17.5,87.5,12.5
17.5,87.5,17.5
17.5,87.5,22.5
17.5,87.5,27.5
17.5,92.5,2.5
17.5,92.5,7.5
17.5,92.5,12.5
17.5,92.5,17.5
17.5,92.5,22.5
17.5,92.5,27.5
17.5,97.5,2.5
17.5,97.5,7.5
17.5,97.5,12.5
17.5,97.5,17.5
17.5,97.5,22.5
17.5,97.5,27.5
20,0,0
20,0,5
20,0,10
20,0,15
20,0,20
20,0,25
20,0,30
20,5,0
20,5,5
20,5,10
20,5,15
20,5,20
20,5,25
20,5,30
20,10,0
20,10,5
20,10,10
20,10,15
20,10,20
20,10,25
20,10,30
20,15,0
20,15,5
20,15,10
20,15,15
20,15,20
20,15,25
20,15,30
20,20,0
20,20,5
20,20,10
20,20,15
20,20,20
20,20,25
20,20,30
20,25,0
20,25,5
20,25,10
20,25,15
20,25,20
20,25,25
20,25,30
20,30,0
20,30,5
20,30,10
20,30,15
20,30,20
20,30,25
20,30,30
20,35,0
20,35,5
20,35,10
20,35,15
20,35,20
20,35,25
20,35,30
20,40,0
20,40,5
20,40,10
20,40,15
20,40,20
20,40,25
20,40,30
20,45,0
20,45,5
20,45,10
20,45,15
20,45,20
20,45,25
20,45,30
20,50,0
20,50,5
20,50,10
20,50,15
20,50,20
20,50,25
20,50,30
20,55,0
20,55,5
20,55,10
20,55,15
20,55,20
20,55,25
20,55,30
20,60,0
20,60,5
20,60,10
20,60,15
20,60,20
20,60,25
20,60,30
20,65,0
20,65,5
20,65,10
20,65,15
20,65,20
20,65,25
20,65,30
20,70,0
20,70,5
20,70,10
20,70,15
20,70,20
20,70,25
20,70,30
20,75,0
20,75,5
20,75,10
20,75,15
20,75,20
20,75,25
20,75,30
20,80,0
20,80,5
20,80,10
20,80,15
20,80,20
20,80,25
20,80,30
20,85,0
20,85,5
20,85,10
20,85,15
20,85,20
20,85,25
20,85,30
20,90,0
20,90,5
20,90,10
20,90,15
20,90,20
20,90,25
20,90,30
20,95,0
20,95,5
20,95,10
20,95,15
20,95,20
20,95,25
20,95,30
20,100,0
20,100,5
20,100,10
20,100,15
20,100,20
20,100,25
20,100,30
20,105,0
20,105,5
20,105,10
20,105,15
20,105,20
20,105,25
20,105,30
20,110,0
20,110,5
20,110,10
20,110,15
20,110,20
20,110,25
20,110,30
20,115,0
20,115,5
20,115,10
20,115,15
20,115,20
20,115,25
20,115,30
20,120,0
20,120,5
20,120,10
20,120,15
20,120,20
20,120,25
20,120,30
22.5,2.5,2.5
22.5,2.5,7.5
22.5,2.5,12.5
22.5,2.5,17.5
22.5,2.5,22.5
22.5,2.5,27.5
22.5,7.5,2.5
22.5,7.5,7.5
22.5,7.5,12.5
22.5,7.5,17.5
22.5,7.5,22.5
22.5,7.5,27.5
22.5,12.5,2.5
22.5,12.5,7.5
22.5,12.5,12.5
22.5,12.5,17.5
22.5,12.5,22.5
22.5,12.5,27.5
22.5,17.5,2.5
22.5,17.5,7.5
22.5,17.5,12.5
22.5,17.5,17.5
22.5,17.5,22.5
22.5,17.5,27.5
22.5,22.5,2.5
22.5,22.5,7.5
22.5,22.5,12.5
22.5,22.5,17.5
22.5,22.5,22.5
22.5,22.5,27.5
22.5,27.5,2.5
22.5,27.5,7.5
22.5,27.5,12.5
22.5,27.5,17.5
22.5,27.5,22.5
22.5,27.5,27.5
22.5,32.5,2.5
22.5,32.5,7.5
22.5,32.5,12.5
22.5,32.5,17.5
22.5,32.5,22.5
22.5,32.5,27.5
22.5,37.5,2.5
22.5,37.5,7.5
22.5,37.5,12.5
22.5,37.5,17.5
22.5,37.5,22.5
22.5,37.5,27.5
22.5,42.5,2.5
22.5,42.5,7.5
22.5,42.5,12.5
22.5,42.5,17.5
22.5,42.5,22.5
22.5,42.5,27.5
22.5,47.5,2.5
22.5,47.5,7.5
22.5,47.5,12.5
22.5,47.5,17.5
22.5,47.5,22.5
22.5,47.5,27.5
22.5,52.5,2.5
22.5,52.5,7.5
22.5,52.5,12.5
22.5,52.5,17.5
22.5,52.5,22.5
22.5,52.5,27.5
22.5,57.5,2.5
22.5,57.5,7.5
22.5,57.5,12.5
22.5,57.5,17.5
22.5,57.5,22.5
22.5,57.5,27.5
22.5,62.5,2.5
22.5,62.5,7.5
22.5,62.5,12.5
22.5,62.5,17.5
22.5,62.5,22.5
22.5,62.5,27.5
22.5,67.5,2.5
22.5,67.5,7.5
22.5,67.5,12.5
22.5,67.5,17.5
22.5,67.5,22.5
22.5,67.5,27.5
22.5,72.5,2.5
22.5,72.5,7.5
22.5,72.5,12.5
22.5,72.5,17.5
22.5,72.5,22.5
22.5,72.5,27.5
22.5,77.5,2.5
22.5,77.5,7.5
22.5,77.5,12.5
22.5,77.5,17.5
22.5,77.5,22.5
22.5,77.5,27.5
22.5,82.5,2.5
22.5,82.5,7.5
22.5,82.5,12.5
22.5,82.5,17.5
22.5,82.5,22.5
22.5,82.5,27.5
22.5,87.5,2.5
22.5,87.5,7.5
22.5,87.5,12.5
22.5,87.5,17.5
22.5,87.5,22.5
22.5,87.5,27.5
22.5,92.5,2.5
22.5,92.5,7.5
22.5,92.5,12.5
22.5,92.5,17.5
22.5,92.5,22.5
22.5,92.5,27.5
22.5,97.5,2.5
22.5,97.5,7.5
22.5,97.5,12.5
22.5,97.5,17.5
22.5,97.5,22.5
22.5,97.5,27.5
22.5,102.5,2.5
22.5,102.5,7.5
22.5,102.5,12.5
22.5,102.5,17.5
22.5,102.5,22.5
22.5,102.5,27.5
22.5,107.5,2.5
22.5,107.5,7.5
22.5,107.5,12.5
22.5,107.5,17.5
22.5,107.5,22.5
22.5,107.5,27.5
22.5,112.5,2.5
22.5,112.5,7.5
22.5,112.5,12.5
22.5,112.5,17.5
22.5,112.5,22.5
22.5,112.5,27.5
22.5,117.5,2.5
22.5,117.5,7.5
22.5,117.5,12.5
22.5,117.5,17.5
22.5,117.5,22.5
22.5,117.5,27.5
25,0,0
25,0,5
25,0,10
25,0,15
25,0,20
25,0,25
25,0,30
25,5,0
25,5,5
25,5,10
25,5,15
25,5,20
25,5,25
25,5,30
25,10,0
25,10,5
25,10,10
25,10,15
25,10,20
25,10,25
25,10,30
25,15,0
25,15,5
25,15,10
25,15,15
25,15,20
25,15,25
25,15,30
25,20,0
25,20,5
25,20,10
25,20,15
25,20,20
25,20,25
25,20,30
25,25,0
25,25,5
25,25,10
25,25,15
25,25,20
25,25,25
25,25,30
25,30,0
25,30,5
25,30,10
25,30,15
25,30,20
25,30,25
25,30,30
25,35,0
25,35,5
25,35,10
25,35,15
25,35,20
25,35,25
25,35,30
25,40,0
25,40,5
25,40,10
25,40,15
25,40,20
25,40,25
25,40,30
25,45,0
25,45,5
25,45,10
25,45,15
25,45,20
25,45,25
25,45,30
25,50,0
25,50,5
25,50,10
25,50,15
25,50,20
25,50,25
25,50,30
25,55,0
25,55,5
25,55,10
25,55,15
25,55,20
25,55,25
25,55,30
25,60,0
25,60,5
25,60,10
25,60,15
25,60,20
25,60,25
25,60,30
25,65,0
25,65,5
25,65,10
25,65,15
25,65,20
25,65,25
25,65,30
25,70,0
25,70,5
25,70,10
25,70,15
25,70,20
25,70,25
25,70,30
25,75,0
25,75,5
25,75,10
25,75,15
25,75,20
25,75,25
25,75,30
25,80,0
25,80,5
25,80,10
25,80,15
25,80,20
25,80,25
25,80,30
25,85,0
25,85,5
25,85,10
25,85,15
25,85,20
25,85,25
25,85,30
25,90,0
25,90,5
25,90,10
25,90,15
25,90,20
25,90,25
25,90,30
25,95,0
25,95,5
25,95,10
25,95,15
25,95,20
25,95,25
25,95,30
25,100,0
25,100,5
25,100,10
25,100,15
25,100,20
25,100,25
25,100,30
25,105,0
25,105,5
25,105,10
25,105,15
25,105,20
25,105,25
25,105,30
25,110,0
25,110,5
25,110,10
25,110,15
25,110,20
25,110,25
25,110,30
25,115,0
25,115,5
25,115,10
25,115,15
25,115,20
25,115,25
25,115,30
25,120,0
25,120,5
25,120,10
25,120,15
25,120,20
25,120,25
25,120,30
27.5,2.5,2.5
27.5,2.5,7.5
27.5,2.5,12.5
27.5,2.5,17.5
27.5,2.5,22.5
27.5,2.5,27.5
27.5,7.5,2.5
27.5,7.5,7.5
27.5,7.5,12.5
27.5,7.5,17.5
27.5,7.5,22.5
27.5,7.5,27.5
27.5,12.5,2.5
27.5,12.5,7.5
27.5,12.5,12.5
27.5,12.5,17.5
27.5,12.5,22.5
27.5,12.5,27.5
27.5,17.5,2.5
27.5,17.5,7.5
27.5,17.5,12.5
27.5,17.5,17.5
27.5,17.5,22.5
27.5,17.5,27.5
27.5,22.5,2.5
27.5,22.5,7.5
27.5,22.5,12.5
27.5,22.5,17.5
27.5,22.5,22.5
27.5,22.5,27.5
27.5,27.5,2.5
27.5,27.5,7.5
27.5,27.5,12.5
27.5,27.5,17.5
27.5,27.5,22.5
27.5,27.5,27.5
27.5,32.5,2.5
27.5,32.5,7.5
27.5,32.5,12.5
27.5,32.5,17.5
27.5,32.5,22.5
27.5,32.5,27.5
27.5,37.5,2.5
27.5,37.5,7.5
27.5,37.5,12.5
27.5,37.5,17.5
27.5,37.5,22.5
27.5,37.5,27.5
27.5,42.5,2.5
27.5,42.5,7.5
27.5,42.5,12.5
27.5,42.5,17.5
27.5,42.5,22.5
27.5,42.5,27.5
27.5,47.5,2.5
27.5,47.5,7.5
27.5,47.5,12.5
27.5,47.5,17.5
27.5,47.5,22.5
27.5,47.5,27.5
27.5,52.5,2.5
27.5,52.5,7.5
27.5,52.5,12.5
27.5,52.5,17.5
27.5,52.5,22.5
27.5,52.5,27.5
27.5,57.5,2.5
27.5,57.5,7.5
27.5,57.5,12.5
27.5,57.5,17.5
27.5,57.5,22.5
27.5,57.5,27.5
27.5,62.5,2.5
27.5,62.5,7.5
27.5,62.5,12.5
27.5,62.5,17.5
27.5,62.5,22.5
27.5,62.5,27.5
27.5,67.5,2.5
27.5,67.5,7.5
27.5,67.5,12.5
27.5,67.5,17.5
27.5,67.5,22.5
27.5,67.5,27.5
27.5,72.5,2.5
27.5,72.5,7.5
27.5,72.5,12.5
27.5,72.5,17.5
27.5,72.5,22.5
27.5,72.5,27.5
27.5,77.5,2.5
27.5,77.5,7.5
27.5,77.5,12.5
27.5,77.5,17.5
27.5,77.5,22.5
27.5,77.5,27.5
27.5,82.5,2.5
27.5,82.5,7.5
27.5,82.5,12.5
27.5,82.5,17.5
27.5,82.5,22.5
27.5,82.5,27.5
27.5,87.5,2.5
27.5,87.5,7.5
27.5,87.5,12.5
27.5,87.5,17.5
27.5,87.5,22.5
27.5,87.5,27.5
27.5,92.5,2.5
27.5,92.5,7.5
27.5,92.5,12.5
27.5,92.5,17.5
27.5,92.5,22.5
27.5,92.5,27.5
27.5,97.5,2.5
27.5,97.5,7.5
27.5,97.5,12.5
27.5,97.5,17.5
27.5,97.5,22.5
27.5,97.5,27.5
27.5,102.5,2.5
27.5,102.5,7.5
27.5,102.5,12.5
27.5,102.5,17.5
27.5,102.5,22.5
27.5,102.5,27.5
27.5,107.5,2.5
27.5,107.5,7.5
27.5,107.5,12.5
27.5,107.5,17.5
27.5,107.5,22.5
27.5,107.5,27.5
27.5,112.5,2.5
27.5,112.5,7.5
27.5,112.5,12.5
27.5,112.5,17.5
27.5,112.5,22.5
27.5,112.5,27.5
27.5,117.5,2.5
27.5,117.5,7.5
27.5,117.5,12.5
27.5,117.5,17.5
27.5,117.5,22.5
27.5,117.5,27.5
30,0,0
30,0,5
30,0,10
30,0,15
30,0,20
30,0,25
30,0,30
30,5,0
30,5,5
30,5,10
30,5,15
30,5,20
30,5,25
30,5,30
30,10,0
30,10,5
30,10,10
30,10,15
30,10,20
30,10,25
30,10,30
30,15,0
30,15,5
30,15,10
30,15,15
30,15,20
30,15,25
30,15,30
30,20,0
30,20,5
30,20,10
30,20,15
30,20,20
30,20,25
30,20,30
30,25,0
30,25,5
30,25,10
30,25,15
30,25,20
30,25,25
30,25,30
30,30,0
30,30,5
30,30,10
30,30,15
30,30,20
30,30,25
30,30,30
30,35,0
30,35,5
30,35,10
30,35,15
30,35,20
30,35,25
30,35,30
30,40,0
30,40,5
30,40,10
30,40,15
30,40,20
30,40,25
30,40,30
30,45,0
30,45,5
30,45,10
30,45,15
30,45,20
30,45,25
30,45,30
30,50,0
30,50,5
30,50,10
30,50,15
30,50,20
30,50,25
30,50,30
30,55,0
30,55,5
30,55,10
30,55,15
30,55,20
30,55,25
30,55,30
30,60,0
30,60,5
30,60,10
30,60,15
30,60,20
30,60,25
30,60,30
30,65,0
30,65,5
30,65,10
30,65,15
30,65,20
30,65,25
30,65,30
30,70,0
30,70,5
30,70,10
30,70,15
30,70,20
30,70,25
30,70,30
30,75,0
30,75,5
30,75,10
30,75,15
30,75,20
30,75,25
30,75,30
30,80,0
30,80,5
30,80,10
30,80,15
30,80,20
30,80,25
30,80,30
30,85,0
30,85,5
30,85,10
30,85,15
30,85,20
30,85,25
30,85,30
30,90,0
30,90,5
30,90,10
30,90,15
30,90,20
30,90,25
30,90,30
30,95,0
30,95,5
30,95,10
30,95,15
30,95,20
30,95,25
30,95,30
30,100,0
30,100,5
30,100,10
30,100,15
30,100,20
30,100,25
30,100,30
30,105,0
30,105,5
30,105,10
30,105,15
30,105,20
30,105,25
30,105,30
30,110,0
30,110,5
30,110,10
30,110,15
30,110,20
30,110,25
30,110,30
30,115,0
30,115,5
